id,file,user_role,approved_by_l1,timestamp,uploaded_by_id,rejected_by_l1,rejection_reason,is_valid_format,approved_at,approved_by_id,rejected_at,rejected_by_id,is_split,Approved By
4782,enriched/2025-10-23_4263e6e9_ATS73932.xlsx,regular,1,"2025-10-23 05:25:50.667042",4,0,,1,"2025-10-24 04:56:30.343666",17,,,1,
4783,uploads/Attendance_rMkzbLv.xlsx,regular,0,"2025-10-23 09:52:56.107190",4,0,,1,,,,,0,
4784,enriched/2025-10-23_97da7e7d_ATS80133.xlsx,regular,1,"2025-10-23 09:52:57.789382",4,0,,1,"2025-10-24 04:38:31.424658",22,,,1,
4785,enriched/2025-10-23_702f0f94_ATS90664.xlsx,regular,1,"2025-10-23 09:52:57.842128",4,0,,1,"2025-10-23 11:26:18.736665",23,,,1,
4786,uploads/Upload_Format_0S8FyHG.xlsx,regular,0,"2025-10-23 10:25:45.643760",4,0,,1,,,,,0,
4787,enriched/2025-10-23_7dbba961_ATS76780.xlsx,regular,1,"2025-10-23 10:25:45.917972",4,0,,1,"2025-10-24 05:00:02.009071",24,,,1,
4788,uploads/Upload_Format_xM5BCDZ.xlsx,regular,0,"2025-10-23 11:11:26.076317",4,0,,1,,,,,0,
4789,enriched/2025-10-23_56982e29_ATS73932.xlsx,regular,1,"2025-10-23 11:11:27.361132",4,0,,1,"2025-10-23 11:13:41.701425",17,,,1,
4790,uploads/Attandance_Oct25_bMSkRMV.xlsx,regular,0,"2025-10-23 11:42:57.772472",4,0,,1,,,,,0,
4791,enriched/2025-10-23_d4c17e58_ATS73932.xlsx,regular,1,"2025-10-23 11:42:59.486361",4,0,,1,"2025-10-24 04:56:29.959440",17,,,1,
4792,enriched/2025-10-23_e8096c7f_ATS80133.xlsx,regular,1,"2025-10-23 11:42:59.538276",4,0,,1,"2025-10-24 04:38:30.760837",22,,,1,
4793,enriched/2025-10-23_60524725_ATS90664.xlsx,regular,1,"2025-10-23 11:42:59.586862",4,0,,1,"2025-10-25 08:06:01.114245",23,,,1,
4794,uploads/Deepak_Upload_Formatd_TR9r2W7.xlsx,regular,0,"2025-10-24 04:04:06.338986",4,0,,1,,,,,0,
4795,enriched/2025-10-24_500b2a6f_ATS76780.xlsx,regular,1,"2025-10-24 04:04:06.698048",4,0,,1,"2025-10-24 04:59:57.886963",24,,,1,
4796,enriched/2025-10-24_a7c5c67d_ATS80133.xlsx,regular,1,"2025-10-24 04:04:06.749847",4,0,,1,"2025-10-24 04:38:29.093952",22,,,1,
4797,uploads/Attendance_LNXCzM7.xlsx,regular,0,"2025-10-24 06:21:29.071929",4,0,,1,,,,,0,
4798,enriched/2025-10-24_27d78cac_ATS80133.xlsx,regular,1,"2025-10-24 06:21:30.692498",4,0,,1,"2025-10-29 04:01:07.451179",22,,,1,
4799,enriched/2025-10-24_321177cd_ATS90664.xlsx,regular,1,"2025-10-24 06:21:30.742835",4,0,,1,"2025-10-25 08:06:00.428190",23,,,1,
4800,uploads/Upload_Format_qyDJZVy.xlsx,regular,0,"2025-10-24 08:56:22.375021",4,0,,1,,,,,0,
4801,enriched/2025-10-24_4267ae0e_ATS73932.xlsx,regular,1,"2025-10-24 08:56:22.903668",4,0,,1,"2025-10-27 04:21:07.252994",1,,,1,
4802,uploads/Upload_Format-1_f2ocHCK.xlsx,regular,0,"2025-10-24 09:15:53.755849",4,0,,1,,,,,0,
4803,enriched/2025-10-24_fdd85ecd_ATS81064.xlsx,regular,1,"2025-10-24 09:15:54.090984",4,0,,1,"2025-10-25 05:04:35.476819",20,,,1,
4804,uploads/Upload_Format_bu8unZC.xlsx,regular,0,"2025-10-24 09:56:45.147410",4,0,,1,,,,,0,
4805,enriched/2025-10-24_f480ee80_ATS76780.xlsx,regular,1,"2025-10-24 09:56:45.476043",4,0,,1,"2025-10-25 08:10:18.459478",24,,,1,
4806,uploads/Vijay_Attendance_-_Upload-_QVubNRv.xlsx,regular,0,"2025-10-24 10:09:50.405814",4,0,,1,,,,,0,
4807,enriched/2025-10-24_16a4fc85_ATS73932.xlsx,regular,1,"2025-10-24 10:09:52.036948",4,0,,1,"2025-10-27 04:20:34.460204",1,,,1,
4808,enriched/2025-10-24_0de3a36b_ATS76780.xlsx,regular,1,"2025-10-24 10:09:52.082121",4,0,,1,"2025-10-25 08:10:14.794670",24,,,1,
4809,enriched/2025-10-24_fbfa71fd_ATS90664.xlsx,regular,1,"2025-10-24 10:09:52.166478",4,0,,1,"2025-10-25 08:05:59.695162",23,,,1,
4810,enriched/2025-10-24_7c3f5456_ATS95329.xlsx,regular,1,"2025-10-24 10:09:52.219785",4,0,,1,"2025-10-27 04:19:53.477139",32,,,1,
4811,uploads/Attandance_Oct25_78KByvT.xlsx,regular,0,"2025-10-24 11:27:51.076776",4,0,,1,,,,,0,
4812,enriched/2025-10-24_bcfdd2e7_ATS73932.xlsx,regular,1,"2025-10-24 11:27:53.012559",4,0,,1,"2025-10-27 03:29:39.717223",17,,,1,
4813,enriched/2025-10-24_a4de7150_ATS80133.xlsx,regular,1,"2025-10-24 11:27:53.058454",4,0,,1,"2025-10-29 04:00:56.680836",22,,,1,
4814,enriched/2025-10-24_ac19e33f_ATS90664.xlsx,regular,1,"2025-10-24 11:27:53.125598",4,0,,1,"2025-10-25 08:05:59.096507",23,,,1,
4815,uploads/Upload_Format_MGTtWOm.xlsx,regular,0,"2025-10-24 12:19:14.052873",4,0,,1,,,,,0,
4816,enriched/2025-10-24_59d844a2_ATS73932.xlsx,regular,1,"2025-10-24 12:19:15.701655",4,0,,1,"2025-10-24 12:20:13.347286",17,,,1,
4817,uploads/Deepak_Upload_Formatd_FQWtJJk.xlsx,regular,0,"2025-10-24 12:53:39.680224",4,0,,1,,,,,0,
4818,enriched/2025-10-24_8828efca_ATS76780.xlsx,regular,1,"2025-10-24 12:53:40.006695",4,0,,1,"2025-10-25 08:10:10.491839",24,,,1,
4819,enriched/2025-10-24_c8b8e205_ATS80133.xlsx,regular,1,"2025-10-24 12:53:40.068686",4,0,,1,"2025-10-29 04:00:57.496323",22,,,1,
4820,uploads/Upload_Format1.xlsx,regular,0,"2025-10-24 14:04:00.434933",4,0,,1,,,,,0,
4821,enriched/2025-10-24_b5677fe0_ATS96045.xlsx,regular,1,"2025-10-24 14:04:02.446110",4,0,,1,"2025-10-25 07:29:04.728499",31,,,1,
4822,uploads/Deepak_Upload_Formatd_LuUPNG9.xlsx,regular,0,"2025-10-25 03:59:28.500963",4,0,,1,,,,,0,
4823,enriched/2025-10-25_85910543_ATS76780.xlsx,regular,1,"2025-10-25 03:59:28.821855",4,0,,1,"2025-10-25 08:10:07.205543",24,,,1,
4824,enriched/2025-10-25_a834e8db_ATS80133.xlsx,regular,1,"2025-10-25 03:59:28.873441",4,0,,1,"2025-10-29 04:00:58.227931",22,,,1,
4825,uploads/Attendance_Upload_auto_Ajay_ZhPL2GU.xlsx,regular,0,"2025-10-25 04:26:37.510492",4,0,,1,,,,,0,
4826,enriched/2025-10-25_60835ad3_ATS81064.xlsx,regular,1,"2025-10-25 04:26:39.207795",4,0,,1,"2025-10-25 05:04:34.307897",20,,,1,
4827,uploads/Upload_Format_9_4tEPNS3.xlsx,regular,0,"2025-10-25 07:23:59.084786",4,0,,1,,,,,0,
4828,enriched/2025-10-25_15e26137_ATS96045.xlsx,regular,1,"2025-10-25 07:24:01.340882",4,0,,1,"2025-10-25 07:36:27.262494",1,,,1,
4829,uploads/Attendance_N8sA8EM.xlsx,regular,0,"2025-10-25 07:34:23.120261",4,0,,1,,,,,0,
4830,enriched/2025-10-25_b37655b4_ATS80133.xlsx,regular,1,"2025-10-25 07:34:24.618899",4,0,,1,"2025-10-29 04:00:58.991006",22,,,1,
4831,enriched/2025-10-25_699395ee_ATS90664.xlsx,regular,1,"2025-10-25 07:34:24.685341",4,0,,1,"2025-10-25 08:05:58.726831",23,,,1,
4832,uploads/Upload_Format_O8gITMU.xlsx,regular,0,"2025-10-25 09:33:01.788096",4,0,,1,,,,,0,
4833,enriched/2025-10-25_5801f62d_ATS76780.xlsx,regular,1,"2025-10-25 09:33:02.047428",4,0,,1,"2025-10-27 07:35:29.223417",24,,,1,
4834,uploads/Attandance_Oct25_xbg9W8N.xlsx,regular,0,"2025-10-25 11:12:19.279668",4,0,,1,,,,,0,
4835,enriched/2025-10-25_0d6e26d9_ATS73932.xlsx,regular,1,"2025-10-25 11:12:20.612804",4,0,,1,"2025-10-27 03:29:39.278760",17,,,1,
4836,enriched/2025-10-25_71ea0ba9_ATS80133.xlsx,regular,1,"2025-10-25 11:12:20.653406",4,0,,1,"2025-10-29 04:00:59.748286",22,,,1,
4837,enriched/2025-10-25_45295a25_ATS90664.xlsx,regular,1,"2025-10-25 11:12:20.732830",4,0,,1,"2025-10-26 06:36:06.677568",23,,,1,
4838,uploads/Upload_Format_3_DZdd4nx.xlsx,regular,0,"2025-10-25 11:20:16.132748",4,0,,1,,,,,0,
4839,enriched/2025-10-25_45d53bf2_ATS96045.xlsx,regular,1,"2025-10-25 11:20:16.456315",4,0,,1,"2025-10-25 12:49:21.390232",31,,,1,
4840,uploads/Attendance_Upload_auto_Ajay_YoZYKdT.xlsx,regular,0,"2025-10-25 11:30:39.660422",4,0,,1,,,,,0,
4841,enriched/2025-10-25_31a5ad74_ATS73932.xlsx,regular,1,"2025-10-25 11:30:41.368251",4,0,,1,"2025-10-27 04:20:45.365694",1,,,1,
4842,enriched/2025-10-25_deec9b16_ATS88557.xlsx,regular,1,"2025-10-25 11:30:41.424752",4,0,,1,"2025-10-27 05:19:48.261478",33,,,1,
4843,enriched/2025-10-25_30914e36_ATS90664.xlsx,regular,1,"2025-10-25 11:30:41.512108",4,0,,1,"2025-10-26 06:36:06.068667",23,,,1,
4844,uploads/Manish_Attandence_Formate_Oct-25_4VAWqqQ.xlsx,regular,0,"2025-10-25 12:19:33.335936",4,0,,1,,,,,0,
4845,uploads/Manish_Attandence_Formate_Oct-25_1CaXfbf.xlsx,regular,0,"2025-10-25 12:19:33.398380",4,0,,1,,,,,0,
4846,enriched/2025-10-25_692b02a1_ATS76780.xlsx,regular,1,"2025-10-25 12:19:34.854446",4,0,,1,"2025-10-27 07:35:24.897074",24,,,1,
4847,enriched/2025-10-25_bedb204a_ATS80133.xlsx,regular,1,"2025-10-25 12:19:34.922632",4,0,,1,"2025-10-29 04:01:00.513386",22,,,1,
4848,enriched/2025-10-25_cfd2783d_ATS81064.xlsx,regular,1,"2025-10-25 12:19:34.970985",4,0,,1,"2025-10-26 13:09:03.105324",20,,,1,
4849,enriched/2025-10-25_d1dad5bb_ATS88557.xlsx,regular,1,"2025-10-25 12:19:35.022899",4,0,,1,"2025-10-27 05:19:46.286763",33,,,1,
4850,enriched/2025-10-25_a23978b6_ATS90664.xlsx,regular,1,"2025-10-25 12:19:35.076512",4,0,,1,"2025-10-27 04:20:17.219666",1,,,1,
4851,enriched/2025-10-25_73335f2e_ATS95329.xlsx,regular,1,"2025-10-25 12:19:35.128245",4,0,,1,"2025-10-27 04:19:51.372466",32,,,1,
4852,enriched/2025-10-25_51747c5d_ATS76780.xlsx,regular,1,"2025-10-25 12:19:34.872212",4,0,,1,"2025-10-27 07:35:21.161805",24,,,1,
4853,enriched/2025-10-25_05acd38d_ATS80133.xlsx,regular,1,"2025-10-25 12:19:35.240618",4,0,,1,"2025-10-29 04:01:01.278847",22,,,1,
4854,enriched/2025-10-25_5483ba54_ATS81064.xlsx,regular,1,"2025-10-25 12:19:35.298592",4,0,,1,"2025-10-26 13:09:02.030156",20,,,1,
4855,enriched/2025-10-25_7f844f24_ATS88557.xlsx,regular,1,"2025-10-25 12:19:35.352078",4,0,,1,"2025-10-27 05:19:43.871370",33,,,1,
4856,enriched/2025-10-25_b6c68ab7_ATS90664.xlsx,regular,1,"2025-10-25 12:19:35.396397",4,0,,1,"2025-10-27 04:19:55.284115",1,,,1,
4857,enriched/2025-10-25_d863798c_ATS95329.xlsx,regular,1,"2025-10-25 12:19:35.436356",4,0,,1,"2025-10-27 04:19:48.653329",32,,,1,
4858,uploads/Attendance_Upload_auto_Ajay_Nn2haRU.xlsx,regular,0,"2025-10-25 12:39:20.700743",4,0,,1,,,,,0,
4859,uploads/Deepak_Upload_Formatd_zbYBKH1.xlsx,regular,0,"2025-10-25 12:40:33.674728",4,0,,1,,,,,0,
4860,enriched/2025-10-25_9c362298_ATS80133.xlsx,regular,1,"2025-10-25 12:40:33.942148",4,0,,1,"2025-10-29 04:01:02.033999",22,,,1,
4861,uploads/Deepak_Upload_Formatd_yOLlTeO.xlsx,regular,0,"2025-10-25 12:41:49.297298",4,0,,1,,,,,0,
4862,enriched/2025-10-25_97018c55_ATS80133.xlsx,regular,1,"2025-10-25 12:41:49.602485",4,0,,1,"2025-10-29 04:01:02.755732",22,,,1,
4863,uploads/Upload_Format_1xSkXh1.xlsx,regular,0,"2025-10-25 13:51:50.480096",4,0,,1,,,,,0,
4864,enriched/2025-10-25_547af72e_ATS73932.xlsx,regular,1,"2025-10-25 13:51:52.494696",4,0,,1,"2025-10-25 13:52:14.342703",17,,,1,
4865,uploads/Upload_Format_mPokket_NUqEMQ6.xlsx,regular,0,"2025-10-26 04:46:25.022524",4,0,,1,,,,,0,
4866,enriched/2025-10-26_fffae04e_ATS73932.xlsx,regular,1,"2025-10-26 04:46:25.545956",4,0,,1,"2025-10-27 04:20:55.533647",1,,,1,
4867,uploads/Attendance_H0H8Vc0.xlsx,regular,0,"2025-10-27 07:14:40.505580",4,0,,1,,,,,0,
4868,enriched/2025-10-27_f88a13d6_ATS80133.xlsx,regular,1,"2025-10-27 07:14:41.822270",4,0,,1,"2025-10-29 04:01:06.607028",22,,,1,
4869,enriched/2025-10-27_889d5fed_ATS90664.xlsx,regular,1,"2025-10-27 07:14:41.894239",4,0,,1,"2025-10-28 04:09:44.145384",23,,,1,
4870,uploads/Upload_Format_kI6qzHT.xlsx,regular,0,"2025-10-27 09:04:14.152632",4,0,,1,,,,,0,
4871,enriched/2025-10-27_c483489c_ATS76780.xlsx,regular,1,"2025-10-27 09:04:14.459096",4,0,,1,"2025-10-29 06:22:19.918636",24,,,1,
4872,uploads/Vijay_Attendance_-_Upload-_ZpBND1t.xlsx,regular,0,"2025-10-27 11:57:19.598951",4,0,,1,,,,,0,
4873,enriched/2025-10-27_689c1b3c_ATS73932.xlsx,regular,1,"2025-10-27 11:57:21.440836",4,0,,1,"2025-10-28 03:30:17.040121",17,,,1,
4874,enriched/2025-10-27_d8c5701e_ATS76780.xlsx,regular,1,"2025-10-27 11:57:21.501303",4,0,,1,"2025-10-29 06:22:16.415201",24,,,1,
4875,enriched/2025-10-27_d4412b08_ATS90664.xlsx,regular,1,"2025-10-27 11:57:21.579590",4,0,,1,"2025-10-28 04:09:43.263110",23,,,1,
4876,enriched/2025-10-27_14823727_ATS95329.xlsx,regular,1,"2025-10-27 11:57:21.636634",4,0,,1,"2025-10-28 03:45:01.185110",32,,,1,
4877,uploads/Attandance_Oct25_LevcGgK.xlsx,regular,0,"2025-10-27 12:05:18.143839",4,0,,1,,,,,0,
4878,enriched/2025-10-27_758aee0e_ATS73932.xlsx,regular,1,"2025-10-27 12:05:20.118912",4,0,,1,"2025-10-28 03:30:16.586974",17,,,1,
4879,enriched/2025-10-27_18507944_ATS80133.xlsx,regular,1,"2025-10-27 12:05:20.170302",4,0,,1,"2025-10-29 04:00:52.851897",22,,,1,
4880,enriched/2025-10-27_87776204_ATS90664.xlsx,regular,1,"2025-10-27 12:05:20.219662",4,0,,1,"2025-10-28 04:09:42.445304",23,,,1,
4881,uploads/Attandance_Oct25_5NTkfcC.xlsx,regular,0,"2025-10-27 12:06:27.247856",4,0,,1,,,,,0,
4882,enriched/2025-10-27_cc8ec702_ATS73932.xlsx,regular,1,"2025-10-27 12:06:28.962977",4,0,,1,"2025-10-28 03:30:16.185139",17,,,1,
4883,enriched/2025-10-27_5702d828_ATS80133.xlsx,regular,1,"2025-10-27 12:06:29.013243",4,0,,1,"2025-10-29 04:00:51.863959",22,,,1,
4884,enriched/2025-10-27_435e8d71_ATS90664.xlsx,regular,1,"2025-10-27 12:06:29.067610",4,0,,1,"2025-10-28 04:09:41.761222",23,,,1,
4885,uploads/Deepak_Upload_Formatd_2HOBuM3.xlsx,regular,0,"2025-10-27 12:13:12.485091",4,0,,1,,,,,0,
4886,enriched/2025-10-27_19752fc7_ATS76780.xlsx,regular,1,"2025-10-27 12:13:12.728121",4,0,,1,"2025-10-29 06:22:14.105488",24,,,1,
4887,enriched/2025-10-27_ee3484e5_ATS80133.xlsx,regular,1,"2025-10-27 12:13:12.837881",4,0,,1,"2025-10-29 04:00:49.697290",22,,,1,
4888,uploads/Upload_Format2.xlsx,regular,0,"2025-10-27 12:39:58.759942",4,0,,1,,,,,0,
4889,enriched/2025-10-27_1279b836_ATS96045.xlsx,regular,1,"2025-10-27 12:40:01.116103",4,0,,1,"2025-10-28 04:21:21.898670",31,,,1,
4890,uploads/Upload_Format2_91amyO2.xlsx,regular,0,"2025-10-27 12:40:48.691249",4,0,,1,,,,,0,
4891,enriched/2025-10-27_3bf576b9_ATS96045.xlsx,regular,1,"2025-10-27 12:40:51.430517",4,0,,1,"2025-10-28 04:21:18.300797",31,,,1,
4892,uploads/Upload_Format_TR2yLlR.xlsx,regular,0,"2025-10-27 12:47:01.957814",4,0,,1,,,,,0,
4893,enriched/2025-10-27_f2d233c6_ATS95329.xlsx,regular,1,"2025-10-27 12:47:03.488754",4,0,,1,"2025-10-28 03:44:57.892175",32,,,1,
4894,uploads/Manish_Attandence_Formate_Oct-25_YDUu01l.xlsx,regular,0,"2025-10-27 12:48:45.166512",4,0,,1,,,,,0,
4895,enriched/2025-10-27_e81eae9f_ATS76780.xlsx,regular,1,"2025-10-27 12:48:46.946403",4,0,,1,"2025-10-29 06:22:10.734225",24,,,1,
4896,enriched/2025-10-27_f8c3431c_ATS80133.xlsx,regular,1,"2025-10-27 12:48:46.994224",4,0,,1,"2025-10-29 04:00:48.358996",22,,,1,
4897,enriched/2025-10-27_622d02fe_ATS81064.xlsx,regular,1,"2025-10-27 12:48:47.042077",4,0,,1,"2025-10-29 06:22:03.689686",20,,,1,
4898,enriched/2025-10-27_b6813e26_ATS88557.xlsx,regular,1,"2025-10-27 12:48:47.095652",4,0,,1,"2025-10-28 11:13:43.238283",33,,,1,
4899,enriched/2025-10-27_eabae7ee_ATS90664.xlsx,regular,1,"2025-10-27 12:48:47.137835",4,0,,1,"2025-10-28 04:09:40.966418",23,,,1,
4900,enriched/2025-10-27_0d3d1f79_ATS95329.xlsx,regular,1,"2025-10-27 12:48:47.188282",4,0,,1,"2025-10-28 03:44:51.627943",32,,,1,
4901,uploads/Upload_Format_ULtLyYw.xlsx,regular,0,"2025-10-27 12:50:02.685837",4,0,,1,,,,,0,
4902,enriched/2025-10-27_a0f6dd19_ATS95329.xlsx,regular,1,"2025-10-27 12:50:05.514330",4,0,,1,"2025-10-28 03:44:48.454255",32,,,1,
4903,uploads/Upload_Format_uE1oFRc.xlsx,regular,0,"2025-10-27 12:55:36.344206",4,0,,1,,,,,0,
4904,enriched/2025-10-27_a768d489_ATS73932.xlsx,regular,1,"2025-10-27 12:55:38.123951",4,0,,1,"2025-10-27 12:56:19.229886",17,,,1,
4905,uploads/Upload_Format_j8mU5ZT.xlsx,regular,0,"2025-10-27 13:00:36.410257",4,0,,1,,,,,0,
4906,enriched/2025-10-27_7a35ea25_ATS73932.xlsx,regular,1,"2025-10-27 13:00:36.768168",4,0,,1,"2025-10-27 13:00:53.870606",17,,,1,
4907,uploads/Deepak_Upload_Formatd_nw0Xuma.xlsx,regular,0,"2025-10-28 04:02:37.121013",4,0,,1,,,,,0,
4908,enriched/2025-10-28_f12ceab6_ATS76780.xlsx,regular,1,"2025-10-28 04:02:37.363092",4,0,,1,"2025-10-29 06:22:08.304557",24,,,1,
4909,enriched/2025-10-28_38645397_ATS80133.xlsx,regular,1,"2025-10-28 04:02:37.418218",4,0,,1,"2025-10-29 04:00:39.757542",22,,,1,
4910,uploads/Attendance_dh8XfzL.xlsx,regular,0,"2025-10-28 07:45:47.864005",4,0,,1,,,,,0,
4911,enriched/2025-10-28_faca35f3_ATS80133.xlsx,regular,1,"2025-10-28 07:45:51.197742",4,0,,1,"2025-10-29 04:00:45.651698",22,,,1,
4912,enriched/2025-10-28_71621118_ATS90664.xlsx,regular,1,"2025-10-28 07:45:51.260926",4,0,,1,"2025-10-29 03:08:56.585169",23,,,1,
4913,uploads/Upload_Format_JZrgL0C.xlsx,regular,0,"2025-10-28 08:43:43.865059",4,0,,1,,,,,0,
4914,enriched/2025-10-28_e82336c3_ATS73932.xlsx,regular,1,"2025-10-28 08:43:45.244623",4,0,,1,"2025-10-28 08:44:06.875509",17,,,1,
4915,uploads/Attandance_Oct25_P9yOx6m.xlsx,regular,0,"2025-10-28 11:04:22.421417",4,0,,1,,,,,0,
4916,enriched/2025-10-28_a232f2f4_ATS73932.xlsx,regular,1,"2025-10-28 11:04:23.985102",4,0,,1,"2025-10-29 04:06:59.359476",17,,,1,
4917,enriched/2025-10-28_3ee72e82_ATS80133.xlsx,regular,1,"2025-10-28 11:04:24.102616",4,0,,1,"2025-10-29 04:00:38.376493",22,,,1,
4918,enriched/2025-10-28_9a1e3ad3_ATS90664.xlsx,regular,1,"2025-10-28 11:04:24.167095",4,0,,1,"2025-10-29 03:08:55.882126",23,,,1,
4919,uploads/Upload_Format-1_6YQR1Ml.xlsx,regular,0,"2025-10-28 11:37:23.021416",4,0,,1,,,,,0,
4920,enriched/2025-10-28_80ba0bec_ATS81064.xlsx,regular,1,"2025-10-28 11:37:23.332763",4,0,,1,"2025-10-29 06:22:03.396204",20,,,1,
4921,uploads/Manish_Attandence_Formate_Oct-25_AZ5fsRh.xlsx,regular,0,"2025-10-28 11:47:33.301148",4,0,,1,,,,,0,
4922,enriched/2025-10-28_3abf03f4_ATS76780.xlsx,regular,1,"2025-10-28 11:47:34.858077",4,0,,1,"2025-10-29 06:22:05.614169",24,,,1,
4923,enriched/2025-10-28_5273e86f_ATS80133.xlsx,regular,1,"2025-10-28 11:47:34.906304",4,0,,1,"2025-10-29 04:00:36.652017",22,,,1,
4924,enriched/2025-10-28_7bf4c6d1_ATS81064.xlsx,regular,1,"2025-10-28 11:47:34.964290",4,0,,1,"2025-10-29 06:21:59.930634",20,,,1,
4925,enriched/2025-10-28_93cd6a9b_ATS88557.xlsx,regular,1,"2025-10-28 11:47:35.008305",4,0,,1,"2025-10-29 04:30:22.946921",33,,,1,
4926,enriched/2025-10-28_28cd8408_ATS90664.xlsx,regular,1,"2025-10-28 11:47:35.051320",4,0,,1,"2025-10-29 03:08:55.256294",23,,,1,
4927,enriched/2025-10-28_a89427dc_ATS95329.xlsx,regular,1,"2025-10-28 11:47:35.100188",4,0,,1,"2025-10-29 03:47:02.854713",32,,,1,
4928,uploads/Manish_Attandence_Oct-25-.xlsx,regular,0,"2025-10-28 12:04:06.475867",4,0,,1,,,,,0,
4929,enriched/2025-10-28_cb662937_ATS88557.xlsx,regular,1,"2025-10-28 12:04:08.070037",4,0,,1,"2025-10-29 04:30:20.024019",33,,,1,
4930,uploads/Deepak_Upload_Formatd_WqJSrOc.xlsx,regular,0,"2025-10-28 12:30:22.942315",4,0,,1,,,,,0,
4931,enriched/2025-10-28_0ad3a5b3_ATS76780.xlsx,regular,1,"2025-10-28 12:30:23.294496",4,0,,1,"2025-10-29 06:22:02.509954",24,,,1,
4932,enriched/2025-10-28_6ed76121_ATS80133.xlsx,regular,1,"2025-10-28 12:30:23.346785",4,0,,1,"2025-10-29 04:00:33.873269",22,,,1,
4933,uploads/Upload_Format_Dd0B0fd.xlsx,regular,0,"2025-10-28 12:37:02.146603",4,0,,1,,,,,0,
4934,enriched/2025-10-28_236d9cb2_ATS95329.xlsx,regular,1,"2025-10-28 12:37:04.799152",4,0,,1,"2025-10-29 03:46:59.628205",32,,,1,
4935,uploads/Upload_Format3.xlsx,regular,0,"2025-10-28 13:03:38.542924",4,0,,1,,,,,0,
4936,enriched/2025-10-28_29874d7d_ATS96045.xlsx,regular,1,"2025-10-28 13:03:40.396802",4,0,,1,"2025-10-29 04:19:02.740111",31,,,1,
4937,uploads/Attendance_1iXQZdO.xlsx,regular,0,"2025-10-29 09:40:33.097562",4,0,,1,,,,,0,
4938,enriched/2025-10-29_403b0403_ATS80133.xlsx,regular,1,"2025-10-29 09:40:35.267350",4,0,,1,"2025-11-01 03:51:22.793246",22,,,1,
4939,enriched/2025-10-29_195fa79f_ATS90664.xlsx,regular,1,"2025-10-29 09:40:35.319795",4,0,,1,"2025-10-29 13:58:41.923076",23,,,1,
4940,uploads/Upload_Format_zXXZgEL.xlsx,regular,0,"2025-10-29 10:42:18.491431",4,0,,1,,,,,0,
4941,enriched/2025-10-29_77db04fd_ATS76780.xlsx,regular,1,"2025-10-29 10:42:18.815617",4,0,,1,"2025-10-29 14:22:56.443974",24,,,1,
4942,uploads/Upload_Format_mPokket_6q20mht.xlsx,regular,0,"2025-10-29 10:55:55.918772",4,0,,1,,,,,0,
4943,enriched/2025-10-29_84e4bd1e_ATS73932.xlsx,regular,1,"2025-10-29 10:55:56.406919",4,0,,1,"2025-10-31 04:26:30.623698",17,,,1,
4944,uploads/Vijay_Attendance_-_Upload-_RNBx1tH.xlsx,regular,0,"2025-10-29 11:00:39.435869",4,0,,1,,,,,0,
4945,enriched/2025-10-29_50cf078b_ATS73932.xlsx,regular,1,"2025-10-29 11:00:40.706131",4,0,,1,"2025-10-31 04:26:30.137085",17,,,1,
4946,enriched/2025-10-29_57322f8f_ATS76780.xlsx,regular,1,"2025-10-29 11:00:40.757229",4,0,,1,"2025-10-29 14:22:49.302506",24,,,1,
4947,enriched/2025-10-29_12a64ddf_ATS90664.xlsx,regular,1,"2025-10-29 11:00:40.843667",4,0,,1,"2025-10-29 13:58:41.452984",23,,,1,
4948,enriched/2025-10-29_d6b273cb_ATS95329.xlsx,regular,1,"2025-10-29 11:00:40.907952",4,0,,1,"2025-10-30 03:51:02.719584",32,,,1,
4949,uploads/Attendance_Upload_auto_Ajay_nZGrPq0.xlsx,regular,0,"2025-10-29 11:23:54.876185",4,0,,1,,,,,0,
4950,enriched/2025-10-29_2c81748e_ATS73932.xlsx,regular,1,"2025-10-29 11:23:56.383019",4,0,,1,"2025-10-31 04:26:16.426570",17,,,1,
4951,enriched/2025-10-29_720ba094_ATS81064.xlsx,regular,1,"2025-10-29 11:23:56.448269",4,0,,1,"2025-10-30 09:51:03.848565",20,,,1,
4952,enriched/2025-10-29_ff3e979c_ATS88557.xlsx,regular,1,"2025-10-29 11:23:56.493130",4,0,,1,"2025-10-30 04:37:09.883555",33,,,1,
4953,enriched/2025-10-29_3c342a5c_ATS90664.xlsx,regular,1,"2025-10-29 11:23:56.577641",4,0,,1,"2025-10-29 13:58:40.138293",23,,,1,
4954,uploads/Attandance_Oct25_g0qojHa.xlsx,regular,0,"2025-10-29 11:28:06.717892",4,0,,1,,,,,0,
4955,enriched/2025-10-29_e13a3274_ATS73932.xlsx,regular,1,"2025-10-29 11:28:08.080567",4,0,,1,"2025-10-31 04:26:14.360557",17,,,1,
4956,enriched/2025-10-29_9e9656c6_ATS80133.xlsx,regular,1,"2025-10-29 11:28:08.140777",4,0,,1,"2025-11-01 03:51:22.218182",22,,,1,
4957,enriched/2025-10-29_5417ea08_ATS90664.xlsx,regular,1,"2025-10-29 11:28:08.217580",4,0,,1,"2025-10-29 13:58:40.806158",23,,,1,
4958,uploads/Upload_Format_sZzpgEl.xlsx,regular,0,"2025-10-29 11:51:41.534302",4,0,,1,,,,,0,
